y,d,s,g,c,enn,enr,Teacher_Count
1920,13,6701,Race/Ethnicity,Hispanic,549,51.5,44
1920,13,6701,Race/Ethnicity,Multiracial,12,1.1,44
1920,13,6701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,44
1920,13,6701,Race/Ethnicity,White,370,34.7,44
1920,13,6701,Subgroups,Economically Disadvantaged,319,29.9,44
1920,13,6701,Subgroups,English Language Learners,26,2.4,44
1920,13,6701,Subgroups,Homeless,*,*,44
1920,13,6701,Subgroups,Migrant,*,*,44
1920,13,6701,Subgroups,Students with Disabilities,147,13.8,44
1920,13,6701,Total,Total Students,1066,100.0,44
1920,13,6741,Gender,Female,518,47.3,59
1920,13,6741,Gender,Male,577,52.7,59
1920,13,6741,Grade Level,Sixth,308,28.1,59
1920,13,6741,Grade Level,Seventh,379,34.6,59
1920,13,6741,Grade Level,Eighth,408,37.3,59
1920,13,6741,Race/Ethnicity,American Indian/Alaskan Native,*,*,59
1920,13,6741,Race/Ethnicity,Asian,*,*,59
1920,13,6741,Race/Ethnicity,Black/African American,110,10.0,59
1920,13,6741,Race/Ethnicity,Hispanic,913,83.4,59
1920,13,6741,Race/Ethnicity,Multiracial,*,*,59
1920,13,6741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,59
1920,13,6741,Race/Ethnicity,White,64,5.8,59
1920,13,6741,Subgroups,Economically Disadvantaged,833,76.1,59
1920,13,6741,Subgroups,English Language Learners,90,8.2,59
1920,13,6741,Subgroups,Homeless,*,*,59
1920,13,6741,Subgroups,Migrant,*,*,59
1920,13,6741,Subgroups,Students with Disabilities,139,12.7,59
1920,13,6741,Total,Total Students,1095,100.0,59
1920,13,6751,Gender,Female,911,53.9,68
1920,13,6751,Gender,Male,779,46.1,68
1920,13,6751,Grade Level,Sixth,581,34.4,68
1920,13,6751,Grade Level,Seventh,531,31.4,68
1920,13,6751,Grade Level,Eighth,578,34.2,68
1920,13,6751,Race/Ethnicity,American Indian/Alaskan Native,*,*,68
1920,13,6751,Race/Ethnicity,Asian,*,*,68
1920,13,6751,Race/Ethnicity,Black/African American,*,*,68
1920,13,6751,Race/Ethnicity,Hispanic,1656,98.0,68
1920,13,6751,Race/Ethnicity,Multiracial,*,*,68
1920,13,6751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,68
1920,13,6751,Race/Ethnicity,White,20,1.2,68
1920,13,6751,Subgroups,Economically Disadvantaged,1291,76.4,68
1920,13,6751,Subgroups,English Language Learners,97,5.7,68
1920,13,6751,Subgroups,Homeless,22,1.3,68
1920,13,6751,Subgroups,Migrant,*,*,68
1920,13,6751,Subgroups,Students with Disabilities,88,5.2,68
1920,13,6751,Total,Total Students,1690,100.0,68
1920,13,6761,Gender,Female,265,46.3,34
1920,13,6761,Gender,Male,307,53.7,34
1920,13,6761,Grade Level,Sixth,191,33.4,34
1920,13,6761,Grade Level,Seventh,166,29.0,34
1920,13,6761,Grade Level,Eighth,215,37.6,34
1920,13,6761,Race/Ethnicity,American Indian/Alaskan Native,*,*,34
1920,13,6761,Race/Ethnicity,Asian,*,*,34
1920,13,6761,Race/Ethnicity,Black/African American,139,24.3,34
1920,13,6761,Race/Ethnicity,Hispanic,405,70.8,34
1920,13,6761,Race/Ethnicity,Multiracial,*,*,34
1920,13,6761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,34
1920,13,6761,Race/Ethnicity,White,23,4.0,34
1920,13,6761,Subgroups,Economically Disadvantaged,497,86.9,34
1920,13,6761,Subgroups,English Language Learners,97,17.0,34
1920,13,6761,Subgroups,Homeless,15,2.6,34
1920,13,6761,Subgroups,Migrant,*,*,34
1920,13,6761,Subgroups,Students with Disabilities,101,17.7,34
1920,13,6761,Total,Total Students,572,100.0,34
1920,13,6771,Gender,Female,760,44.0,93
1920,13,6771,Gender,Male,969,56.0,93
1920,13,6771,Grade Level,Sixth,562,32.5,93
1920,13,6771,Grade Level,Seventh,536,31.0,93
1920,13,6771,Grade Level,Eighth,631,36.5,93
1920,13,6771,Race/Ethnicity,American Indian/Alaskan Native,*,*,93
1920,13,6771,Race/Ethnicity,Asian,35,2.0,93
1920,13,6771,Race/Ethnicity,Black/African American,65,3.8,93
1920,13,6771,Race/Ethnicity,Hispanic,1544,89.3,93
1920,13,6771,Race/Ethnicity,Multiracial,11,0.6,93
1920,13,6771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,93
1920,13,6771,Race/Ethnicity,White,66,3.8,93
1920,13,6771,Subgroups,Economically Disadvantaged,1250,72.3,93
1920,13,6771,Subgroups,English Language Learners,146,8.4,93
1920,13,6771,Subgroups,Homeless,*,*,93
1920,13,6771,Subgroups,Migrant,*,*,93
1920,13,6771,Subgroups,Students with Disabilities,327,18.9,93
1920,13,6771,Total,Total Students,1729,100.0,93
1920,13,6781,Gender,Female,228,44.5,27
1920,13,6781,Gender,Male,284,55.5,27
1920,13,6781,Grade Level,Sixth,197,38.5,27
1920,13,6781,Grade Level,Seventh,152,29.7,27
1920,13,6781,Grade Level,Eighth,163,31.8,27
1920,13,6781,Race/Ethnicity,American Indian/Alaskan Native,*,*,27
1920,13,6781,Race/Ethnicity,Asian,*,*,27
1920,13,6781,Race/Ethnicity,Black/African American,230,44.9,27
1920,13,6781,Race/Ethnicity,Hispanic,245,47.9,27
1920,13,6781,Race/Ethnicity,Multiracial,*,*,27
1920,13,6781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,27
1920,13,6781,Race/Ethnicity,White,27,5.3,27
1920,13,6781,Subgroups,Economically Disadvantaged,418,81.6,27
1920,13,6781,Subgroups,English Language Learners,44,8.6,27
1920,13,6781,Subgroups,Homeless,18,3.5,27
1920,13,6781,Subgroups,Migrant,*,*,27
1920,13,6781,Subgroups,Students with Disabilities,94,18.4,27
1920,13,6781,Total,Total Students,512,100.0,27
1920,13,6801,Gender,Female,193,39.4,32
1920,13,6801,Gender,Male,297,60.6,32
1920,13,6801,Grade Level,Sixth,143,29.2,32
1920,13,6801,Grade Level,Seventh,183,37.3,32
1920,13,6801,Grade Level,Eighth,164,33.5,32
1920,13,6801,Race/Ethnicity,American Indian/Alaskan Native,*,*,32
1920,13,6801,Race/Ethnicity,Asian,*,*,32
1920,13,6801,Race/Ethnicity,Black/African American,10,2.0,32
1920,13,6801,Race/Ethnicity,Hispanic,461,94.1,32
1920,13,6801,Race/Ethnicity,Multiracial,*,*,32
1920,13,6801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,32
1920,13,6801,Race/Ethnicity,White,13,2.7,32
1920,13,6801,Subgroups,Economically Disadvantaged,366,74.7,32
1920,13,6801,Subgroups,English Language Learners,56,11.4,32
1920,13,6801,Subgroups,Homeless,*,*,32
1920,13,6801,Subgroups,Migrant,*,*,32
1920,13,6801,Subgroups,Students with Disabilities,110,22.4,32
1920,13,6801,Total,Total Students,490,100.0,32
1920,13,6821,Gender,Female,519,44.9,54
1920,13,6821,Gender,Male,636,55.1,54
1920,13,6821,Grade Level,Sixth,382,33.1,54
1920,13,6821,Grade Level,Seventh,382,33.1,54
1920,13,6821,Grade Level,Eighth,391,33.9,54
1920,13,6821,Race/Ethnicity,American Indian/Alaskan Native,*,*,54
1920,13,6821,Race/Ethnicity,Asian,*,*,54
1920,13,6821,Race/Ethnicity,Black/African American,*,*,54
1920,13,6821,Race/Ethnicity,Hispanic,1115,96.5,54
1920,13,6821,Race/Ethnicity,Multiracial,*,*,54
1920,13,6821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,54
1920,13,6821,Race/Ethnicity,White,28,2.4,54
1920,13,6821,Subgroups,Economically Disadvantaged,859,74.4,54
1920,13,6821,Subgroups,English Language Learners,112,9.7,54
1920,13,6821,Subgroups,Homeless,*,*,54
1920,13,6821,Subgroups,Migrant,*,*,54
1920,13,6821,Subgroups,Students with Disabilities,174,15.1,54
1920,13,6821,Total,Total Students,1155,100.0,54
1920,13,6841,Gender,Female,676,51.3,67
1920,13,6841,Gender,Male,642,48.7,67
1920,13,6841,Grade Level,Sixth,408,31.0,67
1920,13,6841,Grade Level,Seventh,465,35.3,67
1920,13,6841,Grade Level,Eighth,445,33.8,67
1920,13,6841,Race/Ethnicity,American Indian/Alaskan Native,*,*,67
1920,13,6841,Race/Ethnicity,Asian,*,*,67
1920,13,6841,Race/Ethnicity,Black/African American,126,9.6,67
1920,13,6841,Race/Ethnicity,Hispanic,1151,87.3,67
1920,13,6841,Race/Ethnicity,Multiracial,*,*,67
1920,13,6841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,67
1920,13,6841,Race/Ethnicity,White,30,2.3,67
1920,13,6841,Subgroups,Economically Disadvantaged,1303,98.9,67
1920,13,6841,Subgroups,English Language Learners,296,22.5,67
1920,13,6841,Subgroups,Homeless,10,0.8,67
1920,13,6841,Subgroups,Migrant,*,*,67
1920,13,6841,Subgroups,Students with Disabilities,131,9.9,67
1920,13,6841,Total,Total Students,1318,100.0,67
1920,13,6861,Gender,Female,721,58.9,59
1920,13,6861,Gender,Male,504,41.1,59
1920,13,6861,Grade Level,Sixth,391,31.9,59
1920,13,6861,Grade Level,Seventh,405,33.1,59
1920,13,6861,Grade Level,Eighth,429,35.0,59
1920,13,6861,Race/Ethnicity,American Indian/Alaskan Native,*,*,59
1920,13,6861,Race/Ethnicity,Asian,27,2.2,59
1920,13,6861,Race/Ethnicity,Black/African American,260,21.2,59
1920,13,6861,Race/Ethnicity,Hispanic,704,57.5,59
1920,13,6861,Race/Ethnicity,Multiracial,19,1.6,59
1920,13,6861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,59
1920,13,6861,Race/Ethnicity,White,213,17.4,59
1920,13,6861,Subgroups,Economically Disadvantaged,640,52.2,59
1920,13,6861,Subgroups,English Language Learners,55,4.5,59
1920,13,6861,Subgroups,Homeless,*,*,59
1920,13,6861,Subgroups,Migrant,*,*,59
1920,13,6861,Subgroups,Students with Disabilities,153,12.5,59
1920,13,6861,Total,Total Students,1225,100.0,59
1920,13,6881,Gender,Female,535,61.6,41
1920,13,6881,Gender,Male,334,38.4,41
1920,13,6881,Grade Level,Sixth,290,33.4,41
1920,13,6881,Grade Level,Seventh,281,32.3,41
1920,13,6881,Grade Level,Eighth,298,34.3,41
1920,13,6881,Race/Ethnicity,American Indian/Alaskan Native,*,*,41
1920,13,6881,Race/Ethnicity,Asian,14,1.6,41
1920,13,6881,Race/Ethnicity,Black/African American,86,9.9,41
1920,13,6881,Race/Ethnicity,Hispanic,655,75.4,41
1920,13,6881,Race/Ethnicity,Multiracial,12,1.4,41
1920,13,6881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,41
1920,13,6881,Race/Ethnicity,White,101,11.6,41
1920,13,6881,Subgroups,Economically Disadvantaged,423,48.7,41
1920,13,6881,Subgroups,English Language Learners,44,5.1,41
1920,13,6881,Subgroups,Homeless,*,*,41
1920,13,6881,Subgroups,Migrant,*,*,41
1920,13,6881,Subgroups,Students with Disabilities,61,7.0,41
1920,13,6881,Total,Total Students,869,100.0,41
1920,13,6901,Gender,Female,460,47.9,51
1920,13,6901,Gender,Male,500,52.1,51
1920,13,6901,Grade Level,Sixth,268,27.9,51
1920,13,6901,Grade Level,Seventh,326,34.0,51
1920,13,6901,Grade Level,Eighth,366,38.1,51
1920,13,6901,Race/Ethnicity,American Indian/Alaskan Native,*,*,51
1920,13,6901,Race/Ethnicity,Asian,*,*,51
1920,13,6901,Race/Ethnicity,Black/African American,*,*,51
1920,13,6901,Race/Ethnicity,Hispanic,921,95.9,51
1920,13,6901,Race/Ethnicity,Multiracial,*,*,51
1920,13,6901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,51
1920,13,6901,Race/Ethnicity,White,24,2.5,51
1920,13,6901,Subgroups,Economically Disadvantaged,708,73.8,51
1920,13,6901,Subgroups,English Language Learners,134,14.0,51
1920,13,6901,Subgroups,Homeless,*,*,51
1920,13,6901,Subgroups,Migrant,*,*,51
1920,13,6901,Subgroups,Students with Disabilities,149,15.5,51
1920,13,6901,Total,Total Students,960,100.0,51
1920,13,6921,Gender,Female,539,47.7,53
1920,13,6921,Gender,Male,590,52.3,53
1920,13,6921,Grade Level,Sixth,308,27.3,53
1920,13,6921,Grade Level,Seventh,409,36.2,53
1920,13,6921,Grade Level,Eighth,412,36.5,53
1920,13,6921,Race/Ethnicity,American Indian/Alaskan Native,*,*,53
1920,13,6921,Race/Ethnicity,Asian,15,1.3,53
1920,13,6921,Race/Ethnicity,Black/African American,23,2.0,53
1920,13,6921,Race/Ethnicity,Hispanic,1051,93.1,53
1920,13,6921,Race/Ethnicity,Multiracial,*,*,53
1920,13,6921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,53
1920,13,6921,Race/Ethnicity,White,38,3.4,53
1920,13,6921,Subgroups,Economically Disadvantaged,783,69.4,53
1920,13,6921,Subgroups,English Language Learners,99,8.8,53
1920,13,6921,Subgroups,Homeless,14,1.2,53
1920,13,6921,Subgroups,Migrant,*,*,53
1920,13,6921,Subgroups,Students with Disabilities,141,12.5,53
1920,13,6921,Total,Total Students,1129,100.0,53
1920,13,6961,Gender,Female,300,44.2,34
1920,13,6961,Gender,Male,378,55.8,34
1920,13,6961,Grade Level,Sixth,232,34.2,34
1920,13,6961,Grade Level,Seventh,216,31.9,34
1920,13,6961,Grade Level,Eighth,230,33.9,34
1920,13,6961,Race/Ethnicity,American Indian/Alaskan Native,*,*,34
1920,13,6961,Race/Ethnicity,Asian,*,*,34
1920,13,6961,Race/Ethnicity,Black/African American,*,*,34
1920,13,6961,Race/Ethnicity,Hispanic,664,97.9,34
1920,13,6961,Race/Ethnicity,Multiracial,*,*,34
1920,13,6961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,34
1920,13,6961,Race/Ethnicity,White,10,1.5,34
1920,13,6961,Subgroups,Economically Disadvantaged,587,86.6,34
1920,13,6961,Subgroups,English Language Learners,121,17.8,34
1920,13,6961,Subgroups,Homeless,18,2.7,34
1920,13,6961,Subgroups,Migrant,*,*,34
1920,13,6961,Subgroups,Students with Disabilities,91,13.4,34
1920,13,6961,Total,Total Students,678,100.0,34
1920,13,6997,Gender,Female,38,47.5,.
1920,13,6997,Gender,Male,42,52.5,.
1920,13,6997,Grade Level,Sixth,*,*,.
1920,13,6997,Grade Level,Ninth,*,*,.
1920,13,6997,Grade Level,Tenth,11,13.8,.
1920,13,6997,Grade Level,Eleventh,35,43.8,.
1920,13,6997,Grade Level,Twelfth,24,30.0,.
1920,13,6997,Race/Ethnicity,American Indian/Alaskan Native,*,*,.
1920,13,6997,Race/Ethnicity,Asian,*,*,.
1920,13,6997,Race/Ethnicity,Black/African American,*,*,.
1920,13,6997,Race/Ethnicity,Hispanic,73,91.3,.
1920,13,6997,Race/Ethnicity,Multiracial,*,*,.
1920,13,6997,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,.
1920,13,6997,Race/Ethnicity,White,*,*,.
1920,13,6997,Subgroups,Economically Disadvantaged,26,32.5,.
1920,13,6997,Subgroups,English Language Learners,*,*,.
1920,13,6997,Subgroups,Homeless,*,*,.
1920,13,6997,Subgroups,Migrant,*,*,.
1920,13,6997,Subgroups,Students with Disabilities,*,*,.
1920,13,6997,Total,Total Students,80,100.0,.
1920,13,7001,Gender,Female,116,57.7,.
1920,13,7001,Gender,Male,85,42.3,.
1920,13,7001,Grade Level,KG,*,*,.
1920,13,7001,Grade Level,First,10,5.0,.
1920,13,7001,Grade Level,Second,*,*,.
1920,13,7001,Grade Level,Third,18,9.0,.
1920,13,7001,Grade Level,Fourth,15,7.5,.
1920,13,7001,Grade Level,Fifth,12,6.0,.
1920,13,7001,Grade Level,Sixth,15,7.5,.
1920,13,7001,Grade Level,Seventh,22,10.9,.
1920,13,7001,Grade Level,Eighth,19,9.5,.
1920,13,7001,Grade Level,Ninth,19,9.5,.
1920,13,7001,Grade Level,Tenth,19,9.5,.
1920,13,7001,Grade Level,Eleventh,18,9.0,.
1920,13,7001,Grade Level,Twelfth,21,10.4,.
1920,13,7001,Race/Ethnicity,American Indian/Alaskan Native,*,*,.
1920,13,7001,Race/Ethnicity,Asian,10,5.0,.
1920,13,7001,Race/Ethnicity,Black/African American,31,15.4,.
1920,13,7001,Race/Ethnicity,Hispanic,113,56.2,.
1920,13,7001,Race/Ethnicity,Multiracial,*,*,.
1920,13,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,.
1920,13,7001,Race/Ethnicity,White,42,20.9,.
1920,13,7001,Subgroups,Economically Disadvantaged,12,6.0,.
1920,13,7001,Subgroups,English Language Learners,*,*,.
1920,13,7001,Subgroups,Homeless,*,*,.
1920,13,7001,Subgroups,Migrant,*,*,.
1920,13,7001,Subgroups,Students with Disabilities,*,*,.
1920,13,7001,Total,Total Students,201,100.0,.
1920,13,7005,Gender,Female,82,33.7,17
1920,13,7005,Gender,Male,161,66.3,17
1920,13,7005,Grade Level,Ninth,109,44.9,17
1920,13,7005,Grade Level,Tenth,60,24.7,17
1920,13,7005,Grade Level,Eleventh,39,16.0,17
1920,13,7005,Grade Level,Twelfth,35,14.4,17
1920,13,7005,Race/Ethnicity,American Indian/Alaskan Native,*,*,17
1920,13,7005,Race/Ethnicity,Asian,*,*,17
1920,13,7005,Race/Ethnicity,Black/African American,149,61.3,17
1920,13,7005,Race/Ethnicity,Hispanic,81,33.3,17
1920,13,7005,Race/Ethnicity,Multiracial,*,*,17
1920,13,7005,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,17
1920,13,7005,Race/Ethnicity,White,*,*,17
1920,13,7005,Subgroups,Economically Disadvantaged,200,82.3,17
1920,13,7005,Subgroups,English Language Learners,24,9.9,17
1920,13,7005,Subgroups,Homeless,*,*,17
1920,13,7005,Subgroups,Migrant,*,*,17
1920,13,7005,Subgroups,Students with Disabilities,20,8.2,17
1920,13,7005,Total,Total Students,243,100.0,17
1920,13,7007,Gender,Female,209,50.2,16
1920,13,7007,Gender,Male,207,49.8,16
1920,13,7007,Grade Level,Ninth,123,29.6,16
1920,13,7007,Grade Level,Tenth,115,27.6,16
1920,13,7007,Grade Level,Eleventh,93,22.4,16
1920,13,7007,Grade Level,Twelfth,85,20.4,16
1920,13,7007,Race/Ethnicity,American Indian/Alaskan Native,*,*,16
1920,13,7007,Race/Ethnicity,Asian,*,*,16
1920,13,7007,Race/Ethnicity,Black/African American,*,*,16
1920,13,7007,Race/Ethnicity,Hispanic,314,75.5,16
1920,13,7007,Race/Ethnicity,Multiracial,*,*,16
1920,13,7007,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,16
1920,13,7007,Race/Ethnicity,White,89,21.4,16
1920,13,7007,Subgroups,Economically Disadvantaged,223,53.6,16
1920,13,7007,Subgroups,English Language Learners,32,7.7,16
1920,13,7007,Subgroups,Homeless,*,*,16
1920,13,7007,Subgroups,Migrant,*,*,16
1920,13,7007,Subgroups,Students with Disabilities,*,*,16
1920,13,7007,Total,Total Students,416,100.0,16
1920,13,7008,Gender,Female,198,50.9,23
1920,13,7008,Gender,Male,191,49.1,23
1920,13,7008,Grade Level,Ninth,116,29.8,23
1920,13,7008,Grade Level,Tenth,101,26.0,23
1920,13,7008,Grade Level,Eleventh,100,25.7,23
1920,13,7008,Grade Level,Twelfth,72,18.5,23
1920,13,7008,Race/Ethnicity,American Indian/Alaskan Native,*,*,23
1920,13,7008,Race/Ethnicity,Asian,*,*,23
1920,13,7008,Race/Ethnicity,Black/African American,29,7.5,23
1920,13,7008,Race/Ethnicity,Hispanic,303,77.9,23
1920,13,7008,Race/Ethnicity,Multiracial,*,*,23
1920,13,7008,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,23
1920,13,7008,Race/Ethnicity,White,47,12.1,23
1920,13,7008,Subgroups,Economically Disadvantaged,240,61.7,23
1920,13,7008,Subgroups,English Language Learners,12,3.1,23
1920,13,7008,Subgroups,Homeless,*,*,23
1920,13,7008,Subgroups,Migrant,*,*,23
1920,13,7008,Subgroups,Students with Disabilities,60,15.4,23
1920,13,7008,Total,Total Students,389,100.0,23
1920,13,7009,Gender,Female,339,84.1,5
1920,13,7009,Gender,Male,64,15.9,5
1920,13,7009,Grade Level,Ninth,99,24.6,5
1920,13,7009,Grade Level,Tenth,93,23.1,5
1920,13,7009,Grade Level,Eleventh,95,23.6,5
1920,13,7009,Grade Level,Twelfth,116,28.8,5
1920,13,7009,Race/Ethnicity,American Indian/Alaskan Native,*,*,5
1920,13,7009,Race/Ethnicity,Asian,*,*,5
1920,13,7009,Race/Ethnicity,Black/African American,*,*,5
1920,13,7009,Race/Ethnicity,Hispanic,375,93.1,5
1920,13,7009,Race/Ethnicity,Multiracial,*,*,5
1920,13,7009,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,5
1920,13,7009,Race/Ethnicity,White,23,5.7,5
1920,13,7009,Subgroups,Economically Disadvantaged,140,34.7,5
1920,13,7009,Subgroups,English Language Learners,*,*,5
1920,13,7009,Subgroups,Homeless,*,*,5
1920,13,7009,Subgroups,Migrant,*,*,5
1920,13,7009,Subgroups,Students with Disabilities,*,*,5
1920,13,7009,Total,Total Students,403,100.0,5
1920,13,7011,Gender,Female,1012,50.2,91
1920,13,7011,Gender,Male,1002,49.8,91
1920,13,7011,Grade Level,Ninth,475,23.6,91
1920,13,7011,Grade Level,Tenth,502,24.9,91
1920,13,7011,Grade Level,Eleventh,528,26.2,91
1920,13,7011,Grade Level,Twelfth,509,25.3,91
1920,13,7011,Race/Ethnicity,American Indian/Alaskan Native,*,*,91
1920,13,7011,Race/Ethnicity,Asian,15,0.7,91
1920,13,7011,Race/Ethnicity,Black/African American,562,27.9,91
1920,13,7011,Race/Ethnicity,Hispanic,1369,68.0,91
1920,13,7011,Race/Ethnicity,Multiracial,25,1.2,91
1920,13,7011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,91
1920,13,7011,Race/Ethnicity,White,39,1.9,91
1920,13,7011,Subgroups,Economically Disadvantaged,1503,74.6,91
1920,13,7011,Subgroups,English Language Learners,308,15.3,91
1920,13,7011,Subgroups,Homeless,11,0.5,91
1920,13,7011,Subgroups,Migrant,*,*,91
1920,13,7011,Subgroups,Students with Disabilities,232,11.5,91
1920,13,7011,Total,Total Students,2014,100.0,91
1920,13,7014,Gender,Female,254,80.1,21
1920,13,7014,Gender,Male,63,19.9,21
1920,13,7014,Grade Level,Ninth,82,25.9,21
1920,13,7014,Grade Level,Tenth,85,26.8,21
1920,13,7014,Grade Level,Eleventh,76,24.0,21
1920,13,7014,Grade Level,Twelfth,74,23.3,21
1920,13,7014,Race/Ethnicity,American Indian/Alaskan Native,*,*,21
1920,13,7014,Race/Ethnicity,Asian,*,*,21
1920,13,7014,Race/Ethnicity,Black/African American,*,*,21
1920,13,7014,Race/Ethnicity,Hispanic,303,95.6,21
1920,13,7014,Race/Ethnicity,Multiracial,*,*,21
1920,13,7014,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,21
1920,13,7014,Race/Ethnicity,White,*,*,21
1920,13,7014,Subgroups,Economically Disadvantaged,253,79.8,21
1920,13,7014,Subgroups,English Language Learners,*,*,21
1920,13,7014,Subgroups,Homeless,*,*,21
1920,13,7014,Subgroups,Migrant,*,*,21
1920,13,7014,Subgroups,Students with Disabilities,*,*,21
1920,13,7014,Total,Total Students,317,100.0,21
1920,13,7015,Gender,Female,82,37.6,11
1920,13,7015,Gender,Male,136,62.4,11
1920,13,7015,Grade Level,Ninth,17,7.8,11
1920,13,7015,Grade Level,Tenth,64,29.4,11
1920,13,7015,Grade Level,Eleventh,89,40.8,11
1920,13,7015,Grade Level,Twelfth,48,22.0,11
1920,13,7015,Race/Ethnicity,American Indian/Alaskan Native,*,*,11
1920,13,7015,Race/Ethnicity,Asian,*,*,11
1920,13,7015,Race/Ethnicity,Black/African American,130,59.6,11
1920,13,7015,Race/Ethnicity,Hispanic,88,40.4,11
1920,13,7015,Race/Ethnicity,Multiracial,*,*,11
1920,13,7015,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,11
1920,13,7015,Race/Ethnicity,White,*,*,11
1920,13,7015,Subgroups,Economically Disadvantaged,209,95.9,11
1920,13,7015,Subgroups,English Language Learners,29,13.3,11
1920,13,7015,Subgroups,Homeless,*,*,11
1920,13,7015,Subgroups,Migrant,*,*,11
1920,13,7015,Subgroups,Students with Disabilities,21,9.6,11
1920,13,7015,Total,Total Students,218,100.0,11
1920,13,7016,Gender,Female,299,43.6,31
1920,13,7016,Gender,Male,387,56.4,31
1920,13,7016,Grade Level,Ninth,176,25.7,31
1920,13,7016,Grade Level,Tenth,160,23.3,31
1920,13,7016,Grade Level,Eleventh,195,28.4,31
1920,13,7016,Grade Level,Twelfth,155,22.6,31
1920,13,7016,Race/Ethnicity,American Indian/Alaskan Native,*,*,31
1920,13,7016,Race/Ethnicity,Asian,*,*,31
1920,13,7016,Race/Ethnicity,Black/African American,41,6.0,31
1920,13,7016,Race/Ethnicity,Hispanic,620,90.4,31
1920,13,7016,Race/Ethnicity,Multiracial,*,*,31
1920,13,7016,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,31
1920,13,7016,Race/Ethnicity,White,21,3.1,31
1920,13,7016,Subgroups,Economically Disadvantaged,592,86.3,31
1920,13,7016,Subgroups,English Language Learners,94,13.7,31
1920,13,7016,Subgroups,Homeless,*,*,31
1920,13,7016,Subgroups,Migrant,*,*,31
1920,13,7016,Subgroups,Students with Disabilities,32,4.7,31
1920,13,7016,Total,Total Students,686,100.0,31
1920,13,7018,Gender,Female,660,53.7,45
1920,13,7018,Gender,Male,570,46.3,45
1920,13,7018,Grade Level,Ninth,307,25.0,45
1920,13,7018,Grade Level,Tenth,324,26.3,45
1920,13,7018,Grade Level,Eleventh,285,23.2,45
1920,13,7018,Grade Level,Twelfth,314,25.5,45
1920,13,7018,Race/Ethnicity,American Indian/Alaskan Native,*,*,45
1920,13,7018,Race/Ethnicity,Asian,11,0.9,45
1920,13,7018,Race/Ethnicity,Black/African American,24,2.0,45
1920,13,7018,Race/Ethnicity,Hispanic,1148,93.3,45
1920,13,7018,Race/Ethnicity,Multiracial,*,*,45
1920,13,7018,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,45
1920,13,7018,Race/Ethnicity,White,42,3.4,45
1920,13,7018,Subgroups,Economically Disadvantaged,846,68.8,45
1920,13,7018,Subgroups,English Language Learners,25,2.0,45
1920,13,7018,Subgroups,Homeless,*,*,45
1920,13,7018,Subgroups,Migrant,*,*,45
1920,13,7018,Subgroups,Students with Disabilities,30,2.4,45
1920,13,7018,Total,Total Students,1230,100.0,45
1920,13,7020,Gender,Female,835,46.0,74
1920,13,7020,Gender,Male,979,54.0,74
1920,13,7020,Grade Level,Ninth,512,28.2,74
1920,13,7020,Grade Level,Tenth,472,26.0,74
1920,13,7020,Grade Level,Eleventh,426,23.5,74
1920,13,7020,Grade Level,Twelfth,404,22.3,74
1920,13,7020,Race/Ethnicity,American Indian/Alaskan Native,*,*,74
1920,13,7020,Race/Ethnicity,Asian,31,1.7,74
1920,13,7020,Race/Ethnicity,Black/African American,25,1.4,74
1920,13,7020,Race/Ethnicity,Hispanic,1648,90.8,74
1920,13,7020,Race/Ethnicity,Multiracial,*,*,74
1920,13,7020,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,74
1920,13,7020,Race/Ethnicity,White,104,5.7,74
1920,13,7020,Subgroups,Economically Disadvantaged,794,43.8,74
1920,13,7020,Subgroups,English Language Learners,38,2.1,74
1920,13,7020,Subgroups,Homeless,*,*,74
1920,13,7020,Subgroups,Migrant,*,*,74
